feature,importance
median_head_drop,0.1489998735293363
avg_torso_angle,0.14673106754317183
mean_knee_minus_hip_y,0.1420736830620956
mean_wrist_minus_shoulder_y,0.13945244368261644
mean_hip_minus_shoulder_y,0.11198860096459429
wrist_above_shoulder_ratio,0.09394501381154315
wrist_below_shoulder_ratio,0.07716594031852726
shoulder_y_range,0.04235808415047723
min_elbow,0.021241494475506398
elbow_range,0.015895746017061205
avg_wrist_forward,0.015143494081936736
hip_y_range,0.013184164622633048
wrist_y_range,0.009810232122230398
avg_elbow,0.008543047854122588
total_frames,0.00750176427889625
max_elbow,0.005965349485251318
